split,filename,segment_idx,start_time_sec,end_time_sec,subject_id
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,7,14,16,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,8,16,18,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,9,18,20,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,10,20,22,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,11,22,24,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,12,24,26,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,13,26,28,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,14,28,30,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,15,30,32,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,16,32,34,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,17,34,36,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,18,36,38,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,19,38,40,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,20,40,42,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,21,42,44,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,22,44,46,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,23,46,48,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,24,48,50,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,25,50,52,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,26,52,54,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,27,54,56,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,28,56,58,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,29,58,60,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,30,60,62,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,31,62,64,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,32,64,66,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,33,66,68,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,34,68,70,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,35,70,72,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,36,72,74,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,37,74,76,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,38,76,78,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,39,78,80,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,40,80,82,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,41,82,84,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,42,84,86,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,43,86,88,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,44,88,90,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,45,90,92,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,46,92,94,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,47,94,96,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,48,96,98,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,49,98,100,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,50,100,102,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,51,102,104,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,52,104,106,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,53,106,108,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,54,108,110,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,55,110,112,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,56,112,114,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,57,114,116,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,58,116,118,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,59,118,120,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,60,120,122,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,61,122,124,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,62,124,126,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,63,126,128,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,64,128,130,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,65,130,132,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,66,132,134,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,67,134,136,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,68,136,138,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,69,138,140,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,70,140,142,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,71,142,144,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,72,144,146,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,73,146,148,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,74,148,150,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,75,150,152,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,76,152,154,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,77,154,156,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,78,156,158,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,79,158,160,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,80,160,162,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,81,162,164,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,82,164,166,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,83,166,168,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,84,168,170,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,85,170,172,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,86,172,174,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,87,174,176,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,88,176,178,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,89,178,180,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,90,180,182,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,91,182,184,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,92,184,186,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,93,186,188,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,94,188,190,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,95,190,192,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,96,192,194,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,97,194,196,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,98,196,198,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,99,198,200,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,100,200,202,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,101,202,204,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,102,204,206,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,103,206,208,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,104,208,210,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,105,210,212,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,106,212,214,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,107,214,216,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,108,216,218,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,109,218,220,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,110,220,222,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,111,222,224,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,112,224,226,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,113,226,228,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,114,228,230,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,115,230,232,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,116,232,234,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,117,234,236,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,118,236,238,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,119,238,240,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,120,240,242,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,121,242,244,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,122,244,246,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,123,246,248,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,124,248,250,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,125,250,252,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,126,252,254,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,127,254,256,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,128,256,258,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,129,258,260,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,130,260,262,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,131,262,264,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,132,264,266,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,133,266,268,S0212
val,G_S0212_M2_E3_R4_N1_raw_ref.mat,134,268,270,S0212
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,0,0,2,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,1,2,4,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,2,4,6,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,3,6,8,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,4,8,10,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,5,10,12,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,6,12,14,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,7,14,16,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,8,16,18,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,9,18,20,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,10,20,22,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,11,22,24,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,12,24,26,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,13,26,28,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,14,28,30,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,15,30,32,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,16,32,34,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,17,34,36,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,18,36,38,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,19,38,40,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,20,40,42,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,21,42,44,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,22,44,46,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,23,46,48,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,24,48,50,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,25,50,52,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,26,52,54,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,27,54,56,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,28,56,58,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,29,58,60,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,30,60,62,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,31,62,64,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,32,64,66,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,33,66,68,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,34,68,70,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,35,70,72,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,36,72,74,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,37,74,76,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,38,76,78,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,39,78,80,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,40,80,82,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,41,82,84,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,42,84,86,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,43,86,88,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,44,88,90,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,45,90,92,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,46,92,94,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,47,94,96,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,48,96,98,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,49,98,100,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,50,100,102,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,51,102,104,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,52,104,106,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,53,106,108,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,54,108,110,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,55,110,112,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,56,112,114,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,57,114,116,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,58,116,118,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,59,118,120,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,60,120,122,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,61,122,124,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,62,124,126,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,63,126,128,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,64,128,130,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,65,130,132,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,66,132,134,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,67,134,136,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,68,136,138,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,69,138,140,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,70,140,142,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,71,142,144,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,72,144,146,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,73,146,148,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,74,148,150,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,75,150,152,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,76,152,154,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,77,154,156,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,78,156,158,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,79,158,160,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,80,160,162,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,81,162,164,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,82,164,166,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,83,166,168,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,84,168,170,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,85,170,172,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,86,172,174,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,87,174,176,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,88,176,178,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,89,178,180,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,90,180,182,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,91,182,184,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,92,184,186,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,93,186,188,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,94,188,190,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,95,190,192,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,96,192,194,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,97,194,196,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,98,196,198,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,99,198,200,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,100,200,202,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,101,202,204,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,102,204,206,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,103,206,208,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,104,208,210,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,105,210,212,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,106,212,214,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,107,214,216,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,108,216,218,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,109,218,220,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,110,220,222,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,111,222,224,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,112,224,226,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,113,226,228,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,114,228,230,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,115,230,232,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,116,232,234,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,117,234,236,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,118,236,238,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,119,238,240,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,120,240,242,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,121,242,244,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,122,244,246,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,123,246,248,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,124,248,250,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,125,250,252,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,126,252,254,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,127,254,256,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,128,256,258,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,129,258,260,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,130,260,262,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,131,262,264,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,132,264,266,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,133,266,268,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,134,268,270,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,135,270,272,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,136,272,274,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,137,274,276,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,138,276,278,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,139,278,280,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,140,280,282,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,141,282,284,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,142,284,286,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,143,286,288,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,144,288,290,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,145,290,292,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,146,292,294,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,147,294,296,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,148,296,298,S0053
val,G_S0053_M2_E3_R3_N2_raw_ref.mat,149,298,300,S0053
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,0,0,2,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,1,2,4,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,2,4,6,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,3,6,8,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,4,8,10,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,5,10,12,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,6,12,14,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,7,14,16,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,8,16,18,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,9,18,20,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,10,20,22,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,11,22,24,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,12,24,26,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,13,26,28,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,14,28,30,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,15,30,32,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,16,32,34,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,17,34,36,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,18,36,38,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,19,38,40,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,20,40,42,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,21,42,44,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,22,44,46,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,23,46,48,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,24,48,50,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,25,50,52,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,26,52,54,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,27,54,56,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,28,56,58,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,29,58,60,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,30,60,62,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,31,62,64,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,32,64,66,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,33,66,68,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,34,68,70,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,35,70,72,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,36,72,74,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,37,74,76,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,38,76,78,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,39,78,80,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,40,80,82,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,41,82,84,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,42,84,86,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,43,86,88,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,44,88,90,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,45,90,92,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,46,92,94,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,47,94,96,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,48,96,98,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,49,98,100,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,50,100,102,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,51,102,104,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,52,104,106,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,53,106,108,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,54,108,110,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,55,110,112,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,56,112,114,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,57,114,116,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,58,116,118,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,59,118,120,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,60,120,122,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,61,122,124,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,62,124,126,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,63,126,128,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,64,128,130,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,65,130,132,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,66,132,134,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,67,134,136,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,68,136,138,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,69,138,140,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,70,140,142,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,71,142,144,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,72,144,146,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,73,146,148,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,74,148,150,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,75,150,152,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,76,152,154,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,77,154,156,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,78,156,158,S0171
val,G_S0171_M2_E3_R5_N1_raw_ref.mat,79,158,160,S0171
